조사분기,표본구분,광역상권,상권명,시군구코드,용도지역1명,용도지역2명,용도지구1명,용도지구2명,이용현황_지상층수,이용현황_지하층수,사용승인일자,건물구조명,건물주용도,건폐율,용적률,지하철역출구,버스정류장,도로접면명,옥내주차장 유무명,옥외주차장 유무명,승객용 승강기,대지면적,건축연면적,전용면적,공용면적,전용률,현재임대계약면적,공실면적,비임대면적,특이면적,특이면적외 기타면적,지목명,토지대장상 토지면적,전환률,조사층,임차인사용현황구분,임차인업종대분류,임차인업종소분류,전용면적(호),공용면적(호),임차인별면적합계,제1월계약임대료_보증금,제1월계약임대료_월세,제1월계약임대료_㎡당환산임대료,제1월시장임대료_보증금,제1월시장임대료_월세,제1월시장임대료_㎡당환산임대료,제1월관리비총액,제1월관리비실비총액,제1월공실,제2월계약임대료_보증금,제2월계약임대료_월세,제2월계약임대료_㎡당환산임대료,제2월시장임대료_보증금,제2월시장임대료_월세,제2월시장임대료_㎡당환산임대료,제2월관리비총액,제2월관리비실비총액,제2월공실,제3월계약임대료_보증금,제3월계약임대료_월세,제3월계약임대료_㎡당환산임대료,제3월시장임대료_보증금,제3월시장임대료_월세,제3월시장임대료_㎡당환산임대료,제3월관리비총액,제3월관리비실비총액,제3월공실,현계약개시일,현계약기간,최초계약개시일,최종조사산정액_토지면적 ㎡단가,최종조사산정액_연면적 ㎡당단가,기타수입_연면적 ㎡당 단가,영업경비_연면적 ㎡당 단가
202602,6,,0.비상권,36110,14,0,0,0,1,0,6,32,04,6,1,없음,220,8,0,0,0,2,2,4,1,10,2,1,1,1,1,8,2,3,1,1,I,561,3,1,3,4,4,7,4,4,12000,1,1,0,4,4,7,4,4,12000,1,1,0,4,4,7,4,4,12000,1,1,0,2024,3,10,2040000,3490000,1,1
202602,6,,0.비상권,36110,14,0,0,0,1,0,6,32,04,6,1,없음,220,8,0,0,0,2,2,4,1,10,2,1,1,1,1,8,2,3,1,1,I,561,3,1,3,4,5,7,4,5,12200,1,1,0,4,5,7,4,5,12200,1,1,0,4,5,7,4,5,12200,1,1,0,2024,3,10,2040000,3490000,1,1
202602,6,,0.비상권,36110,14,0,0,0,1,0,8,21,03,6,2,없음,80,3,0,0,0,2,2,4,1,10,2,1,1,1,1,8,2,3,1,1,I,562,3,1,3,4,4,5,6,4,14600,1,1,0,4,4,5,6,4,14600,1,1,0,4,4,5,6,4,14600,1,1,0,2026,4,10,3190000,2520000,1,1
202602,6,,0.비상권,36110,14,0,0,0,1,0,8,21,03,6,2,없음,80,3,0,0,0,2,2,4,1,10,2,1,1,1,1,8,2,3,2,1,S,949,3,1,3,4,3,4,4,3,5300,1,1,0,4,3,4,4,3,5300,1,1,0,4,3,4,4,3,5300,1,1,0,2026,3,9,3190000,2520000,1,1
202602,6,,0.비상권,36110,14,0,0,0,1,0,7,32,04,3,1,없음,70,1,0,0,0,3,2,4,1,10,1,1,1,1,1,8,3,3,1,6,0,999,1,1,1,1,1,1,4,3,14700,1,1,1,1,1,1,4,3,14700,1,1,1,1,1,1,4,3,14700,1,1,1,0,1,1,1650000,6350000,1,1
202602,6,,0.비상권,36110,14,0,0,0,1,0,7,32,04,3,1,없음,70,1,0,0,0,3,2,4,1,10,1,1,1,1,1,8,3,3,1,6,0,999,1,1,1,1,1,1,4,3,15400,1,1,1,1,1,1,4,3,15400,1,1,1,1,1,1,4,3,15400,1,1,1,0,1,1,1650000,6350000,1,1
202602,6,,0.비상권,36110,14,0,0,0,1,0,7,32,04,3,1,없음,70,1,0,0,0,3,2,4,1,10,1,1,1,1,1,8,3,3,1,1,G,478,1,1,1,4,3,7,4,3,15400,1,1,0,4,3,7,4,3,15400,1,1,0,4,3,7,4,3,15400,1,1,0,2025,2,8,1650000,6350000,1,1
202602,6,,0.비상권,36110,14,0,0,0,1,0,7,32,04,3,1,없음,70,1,0,0,0,3,2,4,1,10,1,1,1,1,1,8,3,3,1,1,F,411,2,1,2,6,3,7,5,4,14200,1,1,0,6,3,7,5,4,14200,1,1,0,6,3,7,5,4,14200,1,1,0,2026,3,10,1650000,6350000,1,1
202602,6,,0.비상권,36110,22,0,0,0,1,1,1,11,04,1,1,없음,60,4,0,0,0,2,2,4,1,10,2,1,1,1,1,8,2,3,-1,1,I,562,3,1,3,4,4,5,4,3,5800,1,1,0,4,4,5,4,3,5800,1,1,0,4,4,5,4,3,5800,1,1,0,2026,3,9,2480000,3670000,3,1
202602,6,,0.비상권,36110,22,0,0,0,1,1,1,11,04,1,1,없음,60,4,0,0,0,2,2,4,1,10,2,1,1,1,1,8,2,3,1,1,R,911,1,1,1,4,3,8,4,3,24800,1,1,0,4,3,8,4,3,24800,1,1,0,4,3,8,4,3,24800,1,1,0,2026,3,7,2480000,3670000,3,1
202602,6,,0.비상권,36110,22,0,0,0,1,1,1,11,04,1,1,없음,60,4,0,0,0,2,2,4,1,10,2,1,1,1,1,8,2,3,1,2,0,999,3,1,3,1,1,1,5,3,4500,1,1,0,1,1,1,5,3,4500,1,1,0,1,1,1,5,3,4500,1,1,0,0,1,1,2480000,3670000,3,1
202602,6,,0.비상권,36110,22,0,0,0,1,1,1,11,04,1,1,없음,60,4,0,0,0,2,2,4,1,10,2,1,1,1,1,8,2,3,1,1,S,961,1,1,1,4,4,8,4,4,20400,1,1,0,4,4,8,4,4,20400,1,1,0,4,4,8,4,4,20400,1,1,0,2026,3,9,2480000,3670000,3,1
202602,6,,0.비상권,36110,22,0,0,0,1,0,1,21,03,6,1,없음,120,4,0,0,0,2,2,4,1,10,2,1,1,1,1,8,2,3,1,2,0,999,2,1,2,1,1,1,4,3,5000,1,1,0,1,1,1,4,3,5000,1,1,0,1,1,1,4,3,5000,1,1,0,0,1,1,3830000,4220000,1,1
202602,6,,0.비상권,36110,22,0,0,0,1,0,1,21,03,6,1,없음,120,4,0,0,0,2,2,4,1,10,2,1,1,1,1,8,2,3,1,1,R,912,3,1,3,4,4,6,6,4,12700,1,1,0,4,4,6,6,4,12700,1,1,0,4,4,6,6,4,12700,1,1,0,2025,3,10,3830000,4220000,1,1
202602,6,,0.비상권,36110,22,0,0,0,1,0,1,21,03,6,1,없음,120,4,0,0,0,2,2,4,1,10,2,1,1,1,1,8,2,3,2,1,I,562,3,1,3,3,4,5,3,4,7500,1,1,0,3,4,5,3,4,7500,1,1,0,3,4,5,3,4,7500,1,1,0,2026,3,6,3830000,4220000,1,1
202602,6,,0.비상권,41111,43,0,0,0,1,0,5,31,04,2,1,없음,200,4,0,1,0,5,2,4,1,10,2,1,1,1,1,9,5,3,1,1,I,561,4,1,4,7,6,8,7,6,27800,1,1,0,7,6,8,7,6,27800,1,1,0,7,6,8,7,6,27800,1,1,0,2026,3,10,2000000,6730000,1,2
202602,6,,0.비상권,41111,43,0,0,0,1,0,5,31,04,2,1,없음,200,4,0,1,0,5,2,4,1,10,2,1,1,1,1,9,5,3,2,1,I,561,4,1,4,5,4,5,5,5,7500,1,1,0,5,4,5,5,5,7500,1,1,0,5,4,5,5,5,7500,1,1,0,2026,3,10,2000000,6730000,1,2
202602,6,,수원파장동,41111,14,0,0,0,1,0,1,11,04,1,1,없음,752,4,0,0,0,2,2,4,1,10,2,1,1,1,1,8,2,3,1,1,I,561,2,1,2,4,5,7,4,5,22900,1,1,0,4,5,7,4,5,22900,1,1,0,4,5,7,4,5,22900,1,1,0,2024,4,9,3660000,3850000,1,1
202602,6,,수원파장동,41111,14,0,0,0,1,0,1,11,04,1,1,없음,752,4,0,0,0,2,2,4,1,10,2,1,1,1,1,8,2,3,2,1,0,999,2,1,2,3,3,7,3,3,10300,1,1,0,3,3,7,3,3,10300,1,1,0,3,3,7,3,3,10300,1,1,0,2024,4,9,3660000,3850000,1,1
202602,6,,수원파장동,41111,14,0,0,0,1,0,1,11,04,6,1,없음,130,8,0,0,0,2,1,3,1,10,1,1,1,1,1,8,2,3,1,1,F,424,1,1,1,3,3,7,3,3,13400,1,1,0,3,3,7,3,3,13400,1,1,0,3,3,7,3,3,13400,1,1,0,2024,4,10,3150000,4100000,1,2
202602,6,,수원파장동,41111,14,0,0,0,1,0,1,11,04,6,1,없음,130,8,0,0,0,2,1,3,1,10,1,1,1,1,1,8,2,3,1,1,I,561,2,1,2,4,4,7,4,4,13000,1,1,0,4,4,7,4,4,13000,1,1,0,4,4,7,4,4,13000,1,1,0,2026,3,10,3150000,4100000,1,2
202602,6,,수원파장동,41111,14,0,0,0,1,0,1,11,04,6,1,없음,130,8,0,0,0,2,1,3,1,10,1,1,1,1,1,8,2,3,2,2,0,999,1,1,1,1,1,1,3,3,8200,1,1,0,1,1,1,3,3,8200,1,1,0,1,1,1,3,3,8200,1,1,0,0,1,1,3150000,4100000,1,2
202602,6,,수원파장동,41111,14,0,0,0,1,0,3,32,04,3,1,없음,169,8,0,0,0,3,1,3,1,10,1,1,1,1,1,8,3,3,1,1,S,952,3,1,3,3,3,4,4,4,13200,1,1,0,3,3,4,4,4,13200,1,1,0,3,3,4,4,4,13200,1,1,0,2024,4,7,2920000,12630000,1,1
202602,6,,수원파장동,41111,14,0,0,0,1,0,7,32,04,6,1,없음,194,5,0,1,0,2,1,3,1,10,1,1,1,1,1,8,2,3,1,1,I,561,3,1,3,6,6,9,6,6,30100,1,1,0,6,6,9,6,6,30100,1,1,0,6,6,9,6,6,30100,1,1,0,2024,4,9,3870000,7300000,1,1
202602,6,,수원파장동,41111,14,0,0,0,1,0,4,21,04,6,2,없음,90,6,0,1,0,2,2,4,1,10,2,1,1,1,1,8,2,3,1,1,G,478,2,1,3,5,4,7,4,5,16900,1,1,0,5,4,7,4,5,16900,1,1,0,5,4,7,4,5,16900,1,1,0,2025,3,10,4300000,3870000,1,1
202602,6,,수원파장동,41111,14,0,0,0,1,0,4,21,04,6,2,없음,90,6,0,1,0,2,2,4,1,10,2,1,1,1,1,8,2,3,2,1,0,999,2,1,2,4,3,6,4,3,8400,1,1,0,4,3,6,4,3,8400,1,1,0,4,3,6,4,3,8400,1,1,0,2025,3,10,4300000,3870000,1,1
202602,6,,0.비상권,41111,14,0,0,0,1,0,3,32,03,6,1,없음,100,9,0,0,0,2,1,3,1,10,1,1,1,1,1,8,2,3,1,1,I,561,3,1,3,5,4,7,5,4,12200,1,1,0,5,4,7,5,4,12200,1,1,0,5,4,7,5,4,12200,1,1,0,2025,3,10,2910000,5460000,1,1
202602,6,,팔달문로터리,41115,22,0,200,120,1,0,1,51,03,3,1,없음,170,3,0,0,0,2,1,2,1,10,1,1,1,1,1,8,2,3,1,1,I,562,1,1,1,4,4,9,4,4,41000,1,1,0,4,4,9,4,4,41000,1,1,0,4,4,9,4,4,41000,1,1,0,2025,3,10,4190000,16900000,1,3
202602,6,,팔달문로터리,41115,22,0,200,120,1,0,1,51,03,3,1,없음,170,3,0,0,0,2,1,2,1,10,1,1,1,1,1,8,2,3,1,2,G,474,1,1,1,1,1,1,4,4,37000,1,1,0,1,1,1,4,4,37000,1,1,0,1,1,1,4,4,37000,1,1,0,0,1,1,4190000,16900000,1,3
202602,6,,팔달문로터리,41115,22,0,200,300,1,0,1,51,04,7,1,없음,93,7,0,0,0,2,2,3,1,10,2,1,1,1,1,8,2,3,1,1,I,561,3,1,4,4,6,8,5,6,25300,1,1,0,4,6,8,5,6,25300,1,1,0,4,6,8,5,6,25300,1,1,0,2024,4,8,3940000,6410000,1,3
202602,6,,팔달문로터리,41115,22,0,200,120,1,0,1,51,03,1,1,없음,70,1,0,0,0,1,1,1,1,9,1,1,1,1,1,8,1,3,1,1,G,478,1,1,1,5,4,9,5,4,44200,1,1,0,5,4,9,5,4,44200,1,1,0,5,4,9,5,4,44200,1,1,0,2023,5,6,8880000,10990000,1,3
202602,6,,팔달문로터리,41115,22,0,200,300,1,0,1,51,04,5,1,없음,175,8,0,0,0,2,1,2,1,9,1,1,1,1,1,8,2,3,1,1,S,969,2,1,3,4,5,7,4,5,16600,1,1,0,4,5,7,4,5,16600,1,1,0,4,5,7,4,5,16600,1,1,0,2025,5,5,3190000,7320000,1,2
202602,6,,팔달문로터리,41115,22,0,200,300,1,0,1,12,03,1,1,없음,120,8,0,0,0,2,2,4,1,9,2,1,1,1,1,8,2,3,1,1,I,561,4,1,4,5,5,7,5,5,15800,1,1,0,5,5,7,5,5,15800,1,1,0,5,5,7,5,5,15800,1,1,0,2026,4,7,3200000,7620000,1,1
202602,6,,팔달문로터리,41115,22,0,200,120,1,0,1,11,03,1,1,없음,35,1,0,0,0,1,1,3,1,9,1,1,1,1,1,8,1,3,1,1,G,472,1,1,1,5,5,12,5,5,116200,1,1,0,5,5,12,5,5,116200,1,1,0,5,5,12,5,5,116200,1,1,0,2026,3,8,18380000,12890000,1,3
202602,6,,팔달문로터리,41115,22,0,200,120,1,0,1,11,03,1,1,없음,35,1,0,0,0,1,1,3,1,9,1,1,1,1,1,8,1,3,1,2,G,472,1,1,1,1,1,1,3,3,210800,1,1,0,1,1,1,3,3,210800,1,1,0,1,1,1,3,3,210800,1,1,0,0,1,1,18380000,12890000,1,3
202602,6,,팔달문로터리,41115,22,0,200,120,1,0,1,11,03,1,1,없음,35,1,0,0,0,1,1,3,1,9,1,1,1,1,1,8,1,3,1,1,G,478,1,1,1,8,6,12,8,6,195700,1,1,0,8,6,12,8,6,195700,1,1,0,8,6,12,8,6,195700,1,1,0,2026,3,7,18380000,12890000,1,3
202602,6,,팔달문로터리,41115,22,0,200,120,1,0,1,11,03,1,1,없음,35,1,0,0,0,1,1,3,1,9,1,1,1,1,1,8,1,3,2,1,Q,862,2,1,2,6,4,9,6,4,31800,1,1,0,6,4,9,6,4,31800,1,1,0,6,4,9,6,4,31800,1,1,0,2025,4,7,18380000,12890000,1,3
202602,6,,팔달문로터리,41115,22,0,300,0,1,0,4,21,03,8,2,없음,100,8,0,0,0,2,2,4,1,10,2,1,1,1,1,8,2,3,1,1,I,561,4,1,4,6,5,7,6,5,16300,1,1,0,6,5,7,6,5,16300,1,1,0,6,5,7,6,5,16300,1,1,0,2025,3,10,8980000,5700000,1,2
202602,6,,팔달문로터리,41115,22,0,300,0,1,0,4,21,03,8,2,없음,100,8,0,0,0,2,2,4,1,10,2,1,1,1,1,8,2,3,2,1,I,561,3,1,3,5,4,7,5,4,11200,1,1,0,5,4,7,5,4,11200,1,1,0,5,4,7,5,4,11200,1,1,0,2025,3,10,8980000,5700000,1,2
202602,6,,팔달문로터리,41115,22,0,300,0,1,0,4,19,03,9,1,없음,100,8,0,0,0,1,1,2,1,10,1,1,1,1,1,8,1,3,1,1,S,953,2,1,2,3,3,7,3,4,16900,1,1,0,3,3,7,3,4,16900,1,1,0,3,3,7,3,4,16900,1,1,0,2025,3,9,7140000,8580000,1,3
202602,6,,팔달문로터리,41115,22,0,120,300,1,0,2,51,04,1,1,없음,120,1,0,0,0,2,1,2,1,10,1,1,1,1,1,8,2,3,1,1,L,682,2,1,2,6,5,9,6,5,34000,1,1,0,6,5,9,6,5,34000,1,1,0,6,5,9,6,5,34000,1,1,0,2026,3,7,13010000,33120000,1,3
202602,6,,팔달문로터리,41115,22,0,200,300,1,1,1,11,04,1,1,없음,100,7,0,0,0,3,2,4,1,10,2,1,1,1,1,8,3,3,-1,1,G,478,1,1,1,3,3,6,3,3,9800,1,1,0,3,3,6,3,3,9800,1,1,0,3,3,6,3,3,9700,1,1,0,2024,4,8,5370000,9470000,1,2
202602,6,,팔달문로터리,41115,22,0,200,300,1,1,1,11,04,1,1,없음,100,7,0,0,0,3,2,4,1,10,2,1,1,1,1,8,3,3,1,1,G,478,4,1,4,5,6,8,5,6,29000,1,1,0,5,6,8,5,6,29000,1,1,0,5,6,8,5,6,29000,1,1,0,2026,3,8,5370000,9470000,1,2
202602,6,,팔달문로터리,41115,22,0,200,300,1,1,1,11,04,1,1,없음,100,7,0,0,0,3,2,4,1,10,2,1,1,1,1,8,3,3,1,6,0,999,1,1,1,1,1,1,5,4,27700,1,1,1,1,1,1,5,4,27700,1,1,1,1,1,1,5,4,27700,1,1,1,0,1,1,5370000,9470000,1,2
202602,6,,팔달문로터리,41115,22,0,200,300,1,1,1,11,04,1,1,없음,100,7,0,0,0,3,2,4,1,10,2,1,1,1,1,8,3,3,1,1,G,478,2,1,2,5,5,8,5,5,26000,1,1,0,5,5,8,5,5,26000,1,1,0,5,5,8,5,5,26000,1,1,0,2023,4,9,5370000,9470000,1,2
202602,6,,팔달문로터리,41115,13,0,0,0,1,0,1,11,04,1,1,없음,50,6,0,0,0,2,2,4,1,10,2,1,1,1,1,8,2,3,1,2,I,562,2,1,2,1,1,1,5,5,29800,1,1,0,1,1,1,5,5,29800,1,1,0,1,1,1,5,5,29800,1,1,0,0,1,1,4210000,2880000,1,3
202602,6,,팔달문로터리,41115,13,0,0,0,1,0,1,11,04,1,1,없음,50,6,0,0,0,2,2,4,1,10,2,1,1,1,1,8,2,3,1,1,I,562,2,1,2,6,5,8,6,5,26000,1,1,0,6,5,8,6,5,26000,1,1,0,6,5,8,6,5,26000,1,1,0,2025,3,10,4210000,2880000,1,3
202602,6,,팔달문로터리,41115,13,0,0,0,1,0,1,11,04,1,1,없음,50,6,0,0,0,2,2,4,1,10,2,1,1,1,1,8,2,3,2,1,G,474,3,1,3,4,4,7,4,4,10200,1,1,0,4,4,7,4,4,10200,1,1,0,4,4,7,4,4,10200,1,1,0,2025,3,10,4210000,2880000,1,3
202602,6,,팔달문로터리,41115,13,0,0,0,1,1,3,21,03,6,2,없음,100,6,0,0,0,2,2,4,2,9,2,1,1,1,1,8,2,3,-1,6,0,999,3,1,3,1,1,1,3,3,4800,1,1,1,1,1,1,3,3,4800,1,1,1,1,1,1,3,3,4800,1,1,1,0,1,1,5430000,2820000,1,2
202602,6,,팔달문로터리,41115,13,0,0,0,1,1,3,21,03,6,2,없음,100,6,0,0,0,2,2,4,2,9,2,1,1,1,1,8,2,3,1,1,S,969,1,1,1,4,3,8,4,3,25100,1,1,0,4,3,8,4,3,25100,1,1,0,4,3,8,4,3,25100,1,1,0,2025,3,9,5430000,2820000,1,2
202602,6,,팔달문로터리,41115,13,0,0,0,1,1,3,21,03,6,2,없음,100,6,0,0,0,2,2,4,2,9,2,1,1,1,1,8,2,3,1,1,G,474,1,1,1,4,4,8,4,4,24200,1,1,0,4,4,8,4,4,24200,1,1,0,4,4,8,4,4,24200,1,1,0,2025,3,10,5430000,2820000,1,2
202602,6,,팔달문로터리,41115,13,0,0,0,1,1,3,21,03,6,2,없음,100,6,0,0,0,2,2,4,2,9,2,1,1,1,1,8,2,3,1,1,L,682,1,1,1,4,4,8,4,4,23500,1,1,0,4,4,8,4,4,23500,1,1,0,4,4,8,4,4,23500,1,1,0,2026,3,10,5430000,2820000,1,2
202602,6,,팔달문로터리,41115,13,0,0,0,1,1,3,21,03,6,2,없음,100,6,0,0,0,2,2,4,2,9,2,1,1,1,1,8,2,3,2,1,L,682,2,1,3,4,4,6,4,4,9100,1,1,0,4,4,6,4,4,9100,1,1,0,4,4,6,4,4,9100,1,1,0,2026,3,10,5430000,2820000,1,2
202602,6,,팔달문로터리,41115,13,0,0,0,1,0,7,31,04,3,1,없음,200,6,0,1,0,5,2,4,1,10,1,2,1,1,1,8,5,3,1,6,0,999,2,1,2,1,1,1,5,5,22700,1,1,1,1,1,1,5,5,22700,1,1,1,1,1,1,5,5,22700,1,1,1,0,1,1,4100000,15900000,1,3
202602,6,,팔달문로터리,41115,13,0,0,0,1,0,7,31,04,3,1,없음,200,6,0,1,0,5,2,4,1,10,1,2,1,1,1,8,5,3,1,6,0,999,2,1,2,1,1,1,5,5,21300,1,1,1,1,1,1,5,5,21300,1,1,1,1,1,1,5,5,21300,1,1,1,0,1,1,4100000,15900000,1,3
202602,6,,팔달문로터리,41115,13,0,0,0,1,0,7,31,04,3,1,없음,200,6,0,1,0,5,2,4,1,10,1,2,1,1,1,8,5,3,1,1,S,961,2,1,2,5,5,8,5,5,22500,1,1,0,5,5,8,5,5,22500,1,1,0,5,5,8,5,5,22500,1,1,0,2025,3,10,4100000,15900000,1,3
202602,6,,팔달문로터리,41115,13,0,0,0,1,0,7,31,04,3,1,없음,200,6,0,1,0,5,2,4,1,10,1,2,1,1,1,8,5,3,1,6,0,999,2,1,2,1,1,1,5,5,23300,1,1,1,1,1,1,5,5,23300,1,1,1,1,1,1,5,5,23300,1,1,1,0,1,1,4100000,15900000,1,3
202602,6,,팔달문로터리,41115,13,0,0,0,1,0,7,31,04,3,1,없음,200,6,0,1,0,5,2,4,1,10,1,2,1,1,1,8,5,3,1,6,0,999,2,1,2,1,1,1,5,4,24300,1,1,1,1,1,1,5,4,24300,1,1,1,1,1,1,5,4,24300,1,1,1,0,1,1,4100000,15900000,1,3
202602,6,,팔달문로터리,41115,22,0,300,0,1,0,1,21,04,10,2,없음,45,9,0,0,0,2,2,4,1,10,1,2,1,1,1,8,2,3,1,1,G,474,1,1,1,3,4,8,4,4,24200,1,1,0,3,4,8,4,4,24200,1,1,0,3,4,8,4,4,24200,1,1,0,2025,3,10,3610000,2020000,1,1
202602,6,,팔달문로터리,41115,22,0,300,0,1,0,1,21,04,10,2,없음,45,9,0,0,0,2,2,4,1,10,1,2,1,1,1,8,2,3,1,6,0,999,3,1,3,1,1,1,5,5,16200,1,1,1,1,1,1,5,5,16200,1,1,1,1,1,1,5,5,16200,1,1,1,0,1,1,3610000,2020000,1,1
202602,6,,팔달문로터리,41115,22,0,300,0,1,0,1,21,04,10,2,없음,45,9,0,0,0,2,2,4,1,10,1,2,1,1,1,8,2,3,2,6,0,999,4,1,4,1,1,1,5,4,5600,1,1,1,1,1,1,5,4,5600,1,1,1,1,1,1,5,4,5600,1,1,1,0,1,1,3610000,2020000,1,1
202602,6,,팔달문로터리,41115,22,0,200,300,1,0,1,11,04,1,1,없음,120,7,0,0,0,1,2,4,1,10,2,1,1,1,1,8,1,3,1,1,I,561,3,1,3,5,5,7,5,5,15400,1,1,0,5,5,7,5,5,15400,1,1,0,5,5,7,5,5,15400,1,1,0,2025,3,7,4310000,3220000,1,1
202602,6,,팔달문로터리,41115,22,0,200,300,1,0,1,11,04,1,1,없음,120,7,0,0,0,1,2,4,1,10,2,1,1,1,1,8,1,3,2,1,I,561,2,1,2,4,3,6,4,3,8700,1,1,0,4,3,6,4,3,8700,1,1,0,4,3,6,4,3,8700,1,1,0,2025,3,7,4310000,3220000,1,1
202602,6,,팔달문로터리,41115,22,0,200,300,1,0,1,11,04,1,1,없음,70,8,0,0,0,2,2,4,1,9,2,1,1,1,1,8,2,3,1,1,G,474,3,1,3,5,5,7,5,5,16800,1,1,0,5,5,7,5,5,16800,1,1,0,5,5,7,5,5,16800,1,1,0,2025,3,5,8180000,8790000,1,1
202602,6,,팔달문로터리,41115,22,0,200,300,1,0,1,11,04,1,1,없음,70,8,0,0,0,2,2,4,1,9,2,1,1,1,1,8,2,3,1,1,G,474,2,1,3,5,4,7,5,4,15500,1,1,0,5,4,7,5,4,15500,1,1,0,5,4,7,5,4,15500,1,1,0,2025,3,7,8180000,8790000,1,1
202602,6,,팔달문로터리,41115,22,0,200,300,1,0,1,11,04,1,1,없음,70,8,0,0,0,2,2,4,1,9,2,1,1,1,1,8,2,3,2,6,0,999,3,1,3,1,1,1,4,4,7900,1,1,1,1,1,1,4,4,7900,1,1,1,1,1,1,4,4,7900,1,1,1,0,1,1,8180000,8790000,1,1
202602,6,,팔달문로터리,41115,22,0,200,300,1,0,1,51,04,1,1,없음,100,8,0,0,0,1,1,1,1,9,1,1,1,1,1,8,1,3,1,1,G,478,1,1,1,4,4,11,4,4,75200,1,1,0,4,4,11,4,4,75200,1,1,0,4,4,11,4,4,74400,1,1,0,2024,3,10,17080000,17470000,1,3
202602,6,,팔달문로터리,41115,22,0,300,0,1,0,1,11,04,1,1,없음,100,8,0,0,0,1,1,1,1,10,1,1,1,1,1,8,1,3,1,1,G,474,1,1,1,6,4,11,6,4,72800,1,1,0,6,4,11,6,4,72800,1,1,0,6,4,11,6,4,72800,1,1,0,2025,3,8,10620000,11100000,1,4
202602,6,,팔달문로터리,41115,22,0,300,0,1,0,8,31,03,1,1,없음,140,7,0,1,0,2,2,4,1,10,2,1,1,1,1,8,2,3,1,1,G,474,2,1,2,6,6,11,7,6,79400,1,1,0,6,6,11,7,6,79400,1,1,0,6,6,11,7,6,79400,1,1,0,2024,3,9,13720000,19430000,1,3
202602,6,,팔달문로터리,41115,22,0,300,0,1,0,8,31,03,1,1,없음,140,7,0,1,0,2,2,4,1,10,2,1,1,1,1,8,2,3,1,1,G,475,2,1,2,7,6,11,7,6,79900,2,1,0,7,6,11,7,6,79900,2,1,0,7,6,11,7,6,79900,2,1,0,2024,3,9,13720000,19430000,1,3
202602,6,,팔달문로터리,41115,22,0,300,0,1,0,8,31,03,1,1,없음,140,7,0,1,0,2,2,4,1,10,2,1,1,1,1,8,2,3,1,1,G,474,2,1,2,6,6,11,7,6,79400,1,1,0,6,6,11,7,6,79400,1,1,0,6,6,11,7,6,79400,1,1,0,2025,3,10,13720000,19430000,1,3
202602,6,,팔달문로터리,41115,22,0,300,0,1,0,8,31,03,1,1,없음,140,7,0,1,0,2,2,4,1,10,2,1,1,1,1,8,2,3,1,1,G,474,2,1,2,7,6,12,7,6,114100,1,1,0,7,6,12,7,6,114100,1,1,0,7,6,12,7,6,113000,1,1,0,2026,3,10,13720000,19430000,1,3
202602,6,,팔달문로터리,41115,22,0,300,0,1,0,1,21,04,9,2,없음,100,8,0,0,0,1,2,4,1,10,2,1,1,1,1,8,1,3,1,1,S,961,3,1,3,5,5,7,5,5,17000,1,1,0,5,5,7,5,5,17000,1,1,0,5,5,7,5,5,17000,1,1,0,2026,3,10,7190000,4430000,1,3
202602,6,,팔달문로터리,41115,22,0,300,0,1,0,1,21,04,9,2,없음,100,8,0,0,0,1,2,4,1,10,2,1,1,1,1,8,1,3,2,1,S,961,3,1,3,3,3,4,3,3,5800,1,1,0,3,3,4,3,3,5800,1,1,0,3,3,4,3,3,5800,1,1,0,2026,3,10,7190000,4430000,1,3
202602,6,,팔달문로터리,41115,22,0,300,0,1,0,1,21,04,1,1,없음,120,7,0,0,0,1,1,2,1,10,1,1,1,1,1,8,1,3,1,1,G,474,1,1,1,6,5,11,6,5,82000,1,1,0,6,5,11,6,5,82000,1,1,0,6,5,11,6,5,82000,1,1,0,2024,3,9,12590000,8130000,1,3
202602,6,,팔달문로터리,41115,22,0,300,0,1,0,1,21,04,1,1,없음,120,7,0,0,0,1,1,2,1,10,1,1,1,1,1,8,1,3,2,1,G,474,1,1,1,5,4,9,5,4,37700,1,1,0,5,4,9,5,4,37700,1,1,0,5,4,9,5,4,37700,1,1,0,2024,3,9,12590000,8130000,1,3
202602,6,,팔달문로터리,41115,22,0,300,0,1,0,4,11,03,9,2,없음,100,7,0,0,0,1,1,2,1,10,1,1,1,1,1,8,1,3,1,1,G,474,1,1,1,4,4,8,4,4,21300,1,1,0,4,4,8,4,4,21300,1,1,0,4,4,8,4,4,21300,1,1,0,2026,3,10,11410000,7220000,1,1
202602,6,,팔달문로터리,41115,22,0,300,0,1,0,4,11,03,9,2,없음,100,7,0,0,0,1,1,2,1,10,1,1,1,1,1,8,1,3,2,1,G,474,1,1,1,4,3,5,3,3,6500,1,1,0,4,3,5,3,3,6500,1,1,0,4,3,5,3,3,6500,1,1,0,2026,3,10,11410000,7220000,1,1
202602,6,,팔달문로터리,41115,22,0,120,300,1,0,1,51,04,1,1,880,50,2,0,0,0,2,1,3,1,10,1,1,1,1,1,8,2,3,1,1,S,969,3,1,3,5,5,7,5,5,17400,1,1,0,5,5,7,5,5,17400,1,1,0,5,5,7,5,5,17400,1,1,0,2025,3,9,5310000,8260000,1,2
